,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
3428,,Rod Hinks,New York Islanders,1993,8,196
3429,,Adrian Murray,Winnipeg Jets (1979),1993,8,197
3430,,John-Travis Dillabough,Los Angeles Kings,1993,8,198
3431,,Joel Poirier,Washington Capitals,1993,8,199
3432,,Derek Sylvester,Calgary Flames,1993,8,200
3433,,David Brumby,Toronto Maple Leafs,1993,8,201
3434,48984.0,Sean Tallaire,Vancouver Canucks,1993,8,202
3435,14266.0,Alan Letang,Montréal Canadiens,1993,8,203
3436,47431.0,Viteslav Skuta,Detroit Red Wings,1993,8,204
3437,32091.0,Petr Franek,Quebec Nordiques,1993,8,205
3438,,Sergei Petrov,Chicago Blackhawks,1993,8,206
3439,,Hal Gill,Boston Bruins,1993,8,207
3440,,Larry Mcmorran,Pittsburgh Penguins,1993,8,208
3441,,Toby Kvalevog,Ottawa Senators,1993,9,209
3442,,Jonas Forsberg,San Jose Sharks,1993,9,210
3443,,Alexandre Laporte,Tampa Bay Lightning,1993,9,211
3444,,Vitaly Kozel,Anaheim Ducks,1993,9,212
3445,,Chad Cabana,Florida Panthers,1993,9,213
3446,,Dimitri Gorenko,Hartford Whalers,1993,9,214
3447,,Brad Norton,Edmonton Oilers,1993,9,215
3448,,Ken Shepard,New York Rangers,1993,9,216
3449,,Vladimir Potapov,Winnipeg Jets (1979),1993,9,217
3450,,Tripp Tracy,Philadelphia Flyers,1993,9,218
3451,,Mike Grier,St. Louis Blues,1993,9,219
3452,,Barrie Moore,Buffalo Sabres,1993,9,220
3453,,Judd Lambert,New Jersey Devils,1993,9,221
3454,35458.0,Daniel Johansson,New York Islanders,1993,9,222
3455,,Ilja Stashenkov,Winnipeg Jets (1979),1993,9,223
3456,48343.0,Martin Strbak,Los Angeles Kings,1993,9,224
3457,,Jason Gladney,Washington Capitals,1993,9,225
3458,,E.j. Bradley,Philadelphia Flyers,1993,9,226
3459,30590.0,Pavol Demitra,Ottawa Senators,1993,9,227
3460,,Harije Vitolinish,Winnipeg Jets (1979),1993,9,228
3461,,Alexandre Duchesne,Montréal Canadiens,1993,9,229
3462,,Ryan Shanahan,Detroit Red Wings,1993,9,230
3463,,Vincent Auger,Quebec Nordiques,1993,9,231
3464,,Mike Rusk,Chicago Blackhawks,1993,9,232
3465,,Joel Prpic,Boston Bruins,1993,9,233
3466,,Timothy Harberts,Pittsburgh Penguins,1993,9,234
3467,,Rick Schuhwerk,Ottawa Senators,1993,10,235
3468,,Jeff Salajko,San Jose Sharks,1993,10,236
3469,,Brett Duncan,Tampa Bay Lightning,1993,10,237
3470,,Anatoli Fedotov,Anaheim Ducks,1993,10,238
3471,,John Demarco,Florida Panthers,1993,10,239
3472,,Wes Swinson,Hartford Whalers,1993,10,240
3473,,Oleg Maltsev,Edmonton Oilers,1993,10,241
3474,,Andrei Kudinov,New York Rangers,1993,10,242
3475,,Jordan Willis,Dallas Stars,1993,10,243
3476,,Jeffrey Staples,Philadelphia Flyers,1993,10,244
3477,44547.0,Libor Prochazka,St. Louis Blues,1993,10,245
3478,,Chris Davis,Buffalo Sabres,1993,10,246
3479,,Jimmy Provencher,New Jersey Devils,1993,10,247
3480,,Stephane Larocque,New York Islanders,1993,10,248
3481,,Bill Lang,Dallas Stars,1993,10,249
3482,,Kimmo Timonen,Los Angeles Kings,1993,10,250
3483,,Marc Seliger,Washington Capitals,1993,10,251
3484,,German Titov,Calgary Flames,1993,10,252
3485,,Kyle Ferguson,Toronto Maple Leafs,1993,10,253
3486,,Bert Robertsson,Vancouver Canucks,1993,10,254
3487,,Brian Larochelle,Montréal Canadiens,1993,10,255
3488,,James Kosecki,Detroit Red Wings,1993,10,256
3489,,Mark Pivetz,Quebec Nordiques,1993,10,257
3490,,Mike Mcghan,Chicago Blackhawks,1993,10,258
3491,,Joakim Persson,Boston Bruins,1993,10,259
3492,,Leonid Toropchenko,Pittsburgh Penguins,1993,10,260
3493,33209.0,Per Gustafsson,Florida Panthers,1994,11,261
3494,23496.0,Jeremy Stevenson,Anaheim Ducks,1994,11,262
3495,,Rob Mara,Chicago Blackhawks,1994,11,263
3496,,Jason Issel,Winnipeg Jets (1979),1994,11,264
3497,,Steve Nimigon,Hartford Whalers,1994,11,265
3498,28540.0,Ladislav Benysek,Edmonton Oilers,1994,11,266
3499,,Jamie Butt,New York Rangers,1994,11,267
3500,,Brian White,Tampa Bay Lightning,1994,11,268
3501,,Mike Hanson,New Jersey Devils,1994,11,269
3502,39594.0,Jan Lipiansky,Philadelphia Flyers,1994,11,270
3503,,David Beauregard,San Jose Sharks,1994,11,271
3504,49072.0,Dick Tarnstrom,New York Islanders,1994,11,272
3505,,Robert Longpre,Vancouver Canucks,1994,11,273
3506,,Antti Tormanen,Ottawa Senators,1994,11,274
3507,,Sergei Tertyshny,Washington Capitals,1994,11,275
3508,,Scott Fankhouser,St. Louis Blues,1994,11,276
3509,,Shayne Wright,Buffalo Sabres,1994,11,277
3510,,Ross Parsons,Montréal Canadiens,1994,11,278
3511,,Pavel Torgaev,Calgary Flames,1994,11,279
3512,,Chris Szysky,Dallas Stars,1994,11,280
3513,51494.0,Andrei Yakhanov,Boston Bruins,1994,11,281
3514,,Doug Nolan,Toronto Maple Leafs,1994,11,282
3515,48672.0,Toivo Suursoo,Detroit Red Wings,1994,11,283
3516,,Brian Leitza,Pittsburgh Penguins,1994,11,284
3517,,Steven Low,Quebec Nordiques,1994,11,285
3518,,Kim Johnsson,New York Rangers,1994,11,286
3519,,Ed Jovanovski,Florida Panthers,1994,1,1
3520,,Oleg Tverdovsky,Anaheim Ducks,1994,1,2
3521,29156.0,Radek Bonk,Ottawa Senators,1994,1,3
3522,,Jason Bonsignore,Edmonton Oilers,1994,1,4
3523,,Jeff O'Neill,Hartford Whalers,1994,1,5
3524,,Ryan Smyth,Edmonton Oilers,1994,1,6
3525,48292.0,Jamie Storr,Los Angeles Kings,1994,1,7
3526,,Jason Wiemer,Tampa Bay Lightning,1994,1,8
3527,,Brett Lindros,New York Islanders,1994,1,9
3528,,Nolan Baumgartner,Washington Capitals,1994,1,10
3529,8213.0,Jeff Friesen,San Jose Sharks,1994,1,11
3530,,Wade Belak,Quebec Nordiques,1994,1,12
3531,,Mattias Ohlund,Vancouver Canucks,1994,1,13
3532,,Ethan Moreau,Chicago Blackhawks,1994,1,14
3533,,Alexander Kharlamov,Washington Capitals,1994,1,15
3534,,Eric Fichaud,Toronto Maple Leafs,1994,1,16
3535,,Wayne Primeau,Buffalo Sabres,1994,1,17
3536,,Brad Brown,Montréal Canadiens,1994,1,18
3537,,Chris Dingman,Calgary Flames,1994,1,19
3538,,Jason Botterill,Dallas Stars,1994,1,20
3539,,Yevgeni Ryabchikov,Boston Bruins,1994,1,21
3540,,Jeffrey Kealty,Quebec Nordiques,1994,1,22
3541,,Yan Golubovsky,Detroit Red Wings,1994,1,23
3542,,Chris Wells,Pittsburgh Penguins,1994,1,24
3543,,Vadim Sharifijanov,New Jersey Devils,1994,1,25
3544,,Dan Cloutier,New York Rangers,1994,1,26
3545,,Rhett Warrener,Florida Panthers,1994,2,27
3546,30492.0,Johan Davidsson,Anaheim Ducks,1994,2,28
3547,,Stan Neckar,Ottawa Senators,1994,2,29
3548,,Deron Quint,Winnipeg Jets (1979),1994,2,30
3549,,Jason Podollan,Florida Panthers,1994,2,31
3550,,Mike Watt,Edmonton Oilers,1994,2,32
3551,,Matt Johnson,Los Angeles Kings,1994,2,33
3552,,Colin Cloutier,Tampa Bay Lightning,1994,2,34
3553,40506.0,Josef Marha,Quebec Nordiques,1994,2,35
3554,,Ryan Johnson,Florida Panthers,1994,2,36
3555,42204.0,Angel Nikolov,San Jose Sharks,1994,2,37
3556,10897.0,Jason Holland,New York Islanders,1994,2,38
3557,,Robb Gordon,Vancouver Canucks,1994,2,39
3558,,Jean-Yves Leroux,Chicago Blackhawks,1994,2,40
3559,,Scott Cherrey,Washington Capitals,1994,2,41
3560,,Dave Scatchard,Vancouver Canucks,1994,2,42
3561,29433.0,Curtis Brown,Buffalo Sabres,1994,2,43
3562,,Jose Theodore,Montréal Canadiens,1994,2,44
3563,,Dimitri Riabykin,Calgary Flames,1994,2,45
3564,11762.0,Lee Jinman,Dallas Stars,1994,2,46
3565,,Daniel Goneau,Boston Bruins,1994,2,47
3566,,Sean Haggerty,Toronto Maple Leafs,1994,2,48
3567,,Mathieu Dandenault,Detroit Red Wings,1994,2,49
3568,43327.0,Richard Park,Pittsburgh Penguins,1994,2,50
3569,,Patrik Elias,New Jersey Devils,1994,2,51
3570,,Rudolf Vercik,New York Rangers,1994,2,52
3571,,Corey Neilson,Edmonton Oilers,1994,3,53
3572,,Chris Murray,Montréal Canadiens,1994,3,54
3573,,Vadim Epanchintsev,Tampa Bay Lightning,1994,3,55
3574,,Dorian Anneck,Winnipeg Jets (1979),1994,3,56
3575,29667.0,Sven Butenschon,Pittsburgh Penguins,1994,3,57
3576,,Tavis Hansen,Winnipeg Jets (1979),1994,3,58
3577,51486.0,Vitali Yachmenev,Los Angeles Kings,1994,3,59
3578,,Brad Symes,Edmonton Oilers,1994,3,60
3579,,Sebastien Bety,Quebec Nordiques,1994,3,61
3580,27647.0,Artem Anisimov,Philadelphia Flyers,1994,3,62
3581,23685.0,Jason Strudwick,New York Islanders,1994,3,63
3582,,Freddy Modin,Toronto Maple Leafs,1994,3,64
3583,,Chad Allan,Vancouver Canucks,1994,3,65
3584,,Alexei Yegorov,San Jose Sharks,1994,3,66
3585,,Craig Reichert,Anaheim Ducks,1994,3,67
3586,45531.0,Stephane Roy,St. Louis Blues,1994,3,68
3587,,Ruman Ndur,Buffalo Sabres,1994,3,69
3588,36749.0,Marko Kiprusoff,Montréal Canadiens,1994,3,70
3589,,Sheldon Souray,New Jersey Devils,1994,3,71
3590,,Chris Drury,Quebec Nordiques,1994,3,72
3591,,Greg Crozier,Pittsburgh Penguins,1994,3,73
3592,,Martin Belanger,Montréal Canadiens,1994,3,74
3593,,Sean Gillam,Detroit Red Wings,1994,3,75
3594,38059.0,Alexei Krivchenkov,Pittsburgh Penguins,1994,3,76
3595,,Chris Clark,Calgary Flames,1994,3,77
3596,,Adam Smith,New York Rangers,1994,3,78
3597,,Adam Copeland,Edmonton Oilers,1994,4,79
3598,,Byron Briske,Anaheim Ducks,1994,4,80
3599,,Bryan Masotta,Ottawa Senators,1994,4,81
3600,,Steve Cheredaryk,Winnipeg Jets (1979),1994,4,82
3601,30798.0,Hnat Domenichelli,Hartford Whalers,1994,4,83
3602,17979.0,David Nemirovsky,Florida Panthers,1994,4,84
3603,,Steve Mclaren,Chicago Blackhawks,1994,4,85
3604,,Dimitri Klevakin,Tampa Bay Lightning,1994,4,86
3605,,Milan Hejduk,Quebec Nordiques,1994,4,87
3606,,Adam Magarrell,Philadelphia Flyers,1994,4,88
3607,50289.0,Vaclav Varada,San Jose Sharks,1994,4,89
3608,,Brad Lukowich,New York Islanders,1994,4,90
3609,,Ryan Duthie,Calgary Flames,1994,4,91
3610,,Mike Dubinsky,Vancouver Canucks,1994,4,92
3611,,Matthew Herr,Washington Capitals,1994,4,93
3612,,Tyler Harlton,St. Louis Blues,1994,4,94
3613,49079.0,Jussi Tarvainen,Edmonton Oilers,1994,4,95
3614,38336.0,Arto Kuki,Montréal Canadiens,1994,4,96
3615,,Johan Finnstrom,Calgary Flames,1994,4,97
3616,26545.0,Jamie Wright,Dallas Stars,1994,4,98
3617,18077.0,Eric Nickulas,Boston Bruins,1994,4,99
3618,,Alexander Korobolin,New York Rangers,1994,4,100
3619,,Sebastien Vallee,Philadelphia Flyers,1994,4,101
3620,,Thomas O'Connor,Pittsburgh Penguins,1994,4,102
3621,47383.0,Zdenek Skorepa,New Jersey Devils,1994,4,103
3622,,Sylvain Blouin,New York Rangers,1994,4,104
3623,,Dave Geris,Florida Panthers,1994,5,105
3624,49660.0,Pavel Trnka,Anaheim Ducks,1994,5,106
3625,31260.0,Nisse Ekman,Calgary Flames,1994,5,107
3626,,Craig Mills,Winnipeg Jets (1979),1994,5,108
3627,,Ryan Risidore,Hartford Whalers,1994,5,109
3628,,Jon Gaskins,Edmonton Oilers,1994,5,110
3629,46349.0,Chris Schmidt,Los Angeles Kings,1994,5,111
3630,40873.0,Mark Mcarthur,New York Islanders,1994,5,112
3631,,Tony Tuzzolino,Quebec Nordiques,1994,5,113
3632,,Frederic Deschenes,Detroit Red Wings,1994,5,114
3633,23868.0,Brian Swanson,San Jose Sharks,1994,5,115
3634,,Albert O'Connell,New York Islanders,1994,5,116
3635,30951.0,Yanick Dube,Vancouver Canucks,1994,5,117
3636,,Marc Dupuis,Chicago Blackhawks,1994,5,118
3637,,Yanick Jean,Washington Capitals,1994,5,119
3638,32231.0,Edvin Frylen,St. Louis Blues,1994,5,120
3639,,Sergei Klimentiev,Buffalo Sabres,1994,5,121
3640,,Jimmy Drolet,Montréal Canadiens,1994,5,122
3641,,Frank Appel,Calgary Flames,1994,5,123
3642,,Marty Turco,Dallas Stars,1994,5,124
3643,,Darren Wright,Boston Bruins,1994,5,125
3644,,Mark Deyell,Toronto Maple Leafs,1994,5,126
3645,,Doug Battaglia,Detroit Red Wings,1994,5,127
3646,,Clint Johnson,Pittsburgh Penguins,1994,5,128
3647,,Christian Gosselin,New Jersey Devils,1994,5,129
3648,,Martin Ethier,New York Rangers,1994,5,130
3649,,Mike Gaffney,Ottawa Senators,1994,6,131
3650,1130.0,Bates Battaglia,Anaheim Ducks,1994,6,132
3651,,Daniel Alfredsson,Ottawa Senators,1994,6,133
3652,,Ryan Smart,New Jersey Devils,1994,6,134
3653,,Yuri Litvinov,New York Rangers,1994,6,135
3654,,Terry Marchant,Edmonton Oilers,1994,6,136
3655,,Daniel Juden,Tampa Bay Lightning,1994,6,137
3656,,Bryce Salvador,Tampa Bay Lightning,1994,6,138
3657,,Nicholas Windsor,Quebec Nordiques,1994,6,139
3658,46620.0,Alexander Selivanov,Philadelphia Flyers,1994,6,140
3659,37528.0,Alexander Korolyuk,San Jose Sharks,1994,6,141
3660,,Jason Stewart,New York Islanders,1994,6,142
3661,,Steve Vezina,Winnipeg Jets (1979),1994,6,143
3662,,Jim Ensom,Chicago Blackhawks,1994,6,144
3663,,Dimitri Mekeshkin,Washington Capitals,1994,6,145
3664,,Chris Kibermanis,Winnipeg Jets (1979),1994,6,146
3665,,Cal Benazic,Buffalo Sabres,1994,6,147
3666,,Joel Irving,Montréal Canadiens,1994,6,148
3667,,Patrik Haltia,Calgary Flames,1994,6,149
3668,,Evgeny Petrochinin,Dallas Stars,1994,6,150
3669,,Andre Roy,Boston Bruins,1994,6,151
3670,,Kam White,Toronto Maple Leafs,1994,6,152
3671,,Pavel Agarkov,Detroit Red Wings,1994,6,153
3672,,Valentin Morozov,Pittsburgh Penguins,1994,6,154
3673,,Luciano Caravaggio,New Jersey Devils,1994,6,155
3674,,David Brosseau,New York Rangers,1994,6,156
3675,,Matt O'Dette,Florida Panthers,1994,7,157
3676,,Rocky Welsing,Anaheim Ducks,1994,7,158
3677,,Doug Sproule,Ottawa Senators,1994,7,159
3678,,Curtis Sheptak,Edmonton Oilers,1994,7,160
3679,27869.0,Serge Aubin,Pittsburgh Penguins,1994,7,161
3680,,Dimitrius Sulba,Edmonton Oilers,1994,7,162
3681,,Luc Gagne,Los Angeles Kings,1994,7,163
3682,,Chris Maillet,Tampa Bay Lightning,1994,7,164
3683,6998.0,Calvin Elfring,Quebec Nordiques,1994,7,165
3684,7847.0,Colin Forbes,Philadelphia Flyers,1994,7,166
3685,,Sergei Gorbachev,San Jose Sharks,1994,7,167
3686,,Steve Plouffe,Buffalo Sabres,1994,7,168
3687,,Yuri Kuznetsov,Vancouver Canucks,1994,7,169
3688,,Tyler Prosofsky,Chicago Blackhawks,1994,7,170
3689,,Daniel Reja,Washington Capitals,1994,7,171
3690,50864.0,Roman Vopat,St. Louis Blues,1994,7,172
3691,,Shane Hnidy,Buffalo Sabres,1994,7,173
3692,,Jessie Rezansoff,Montréal Canadiens,1994,7,174
3693,37103.0,Ladislav Kohn,Calgary Flames,1994,7,175
3694,,Steve Webb,Buffalo Sabres,1994,7,176
3695,,Jeremy Schaefer,Boston Bruins,1994,7,177
3696,,Tommi Rajamaki,Toronto Maple Leafs,1994,7,178
3697,,Chris Wickenheiser,Edmonton Oilers,1994,7,179
3698,,Drew Palmer,Pittsburgh Penguins,1994,7,180
3699,,Jeff Williams,New Jersey Devils,1994,7,181
3700,,Alexei Lazarenko,New York Rangers,1994,7,182
3701,,Jasson Boudrias,Florida Panthers,1994,8,183
3702,,Brad Englehart,Anaheim Ducks,1994,8,184
3703,,Rob Guinn,Edmonton Oilers,1994,8,185
3704,,Ramil Saifullin,Winnipeg Jets (1979),1994,8,186
3705,,Tom Buckley,Hartford Whalers,1994,8,187
3706,,Jason Reid,Edmonton Oilers,1994,8,188
3707,,Andrew Dale,Los Angeles Kings,1994,8,189
3708,,Alexei Baranov,Tampa Bay Lightning,1994,8,190
3709,,Jason Bertsch,Quebec Nordiques,1994,8,191
3710,,Derek Diener,Philadelphia Flyers,1994,8,192
3711,,Eric Landry,San Jose Sharks,1994,8,193
3712,,Mike Loach,New York Islanders,1994,8,194
3713,,Rob Trumbley,Vancouver Canucks,1994,8,195
3714,,Mike Josephson,Chicago Blackhawks,1994,8,196
3715,,Chris Patrick,Washington Capitals,1994,8,197
3716,,Steve Noble,St. Louis Blues,1994,8,198
3717,,Bob Westerby,Buffalo Sabres,1994,8,199
3718,48409.0,Peter Strom,Montréal Canadiens,1994,8,200
3719,,Keith Mccambridge,Calgary Flames,1994,8,201
3720,8994.0,Raymond Giroux,Philadelphia Flyers,1994,8,202
3721,34215.0,Peter Hogardh,New York Islanders,1994,8,203
3722,,Rob Butler,Toronto Maple Leafs,1994,8,204
3723,,Jason Elliott,Detroit Red Wings,1994,8,205
3724,,Boris Zelenko,Pittsburgh Penguins,1994,8,206
3725,,Eric Bertrand,New Jersey Devils,1994,8,207
3726,,Craig Anderson,New York Rangers,1994,8,208
3727,51618.0,Vitali Yeremeyev,New York Rangers,1994,9,209
3728,29839.0,Frederic Cassivi,Ottawa Senators,1994,9,210
3729,,Danny Dupont,Ottawa Senators,1994,9,211
3730,47532.0,Henrik Smangs,Winnipeg Jets (1979),1994,9,212
3731,,Ashlin Halfnight,Hartford Whalers,1994,9,213
3732,,Jeremy Jablonski,Edmonton Oilers,1994,9,214
3733,41970.0,Jan Nemecek,Los Angeles Kings,1994,9,215
3734,,Yuri Smirnov,Tampa Bay Lightning,1994,9,216
3735,,Tim Thomas,Quebec Nordiques,1994,9,217
3736,,Johan Hedberg,Philadelphia Flyers,1994,9,218
3737,41793.0,Evgeni Nabokov,San Jose Sharks,1994,9,219
3738,,Gord Walsh,New York Islanders,1994,9,220
3739,,Bill Muckalt,Vancouver Canucks,1994,9,221
3740,,Lubomir Jandera,Chicago Blackhawks,1994,9,222
3741,,John Tuohy,Washington Capitals,1994,9,223
3742,,Marc Stephan,St. Louis Blues,1994,9,224
3743,,Craig Millar,Buffalo Sabres,1994,9,225
3744,,Tomas Vokoun,Montréal Canadiens,1994,9,226
3745,35628.0,Jorgen Jonsson,Calgary Flames,1994,9,227
3746,,Marty Flichel,Dallas Stars,1994,9,228
3747,,John Grahame,Boston Bruins,1994,9,229
3748,,Matt Ball,Hartford Whalers,1994,9,230
3749,,Jeff Mikesch,Detroit Red Wings,1994,9,231
3750,,Jason Godbout,Pittsburgh Penguins,1994,9,232
3751,,Steve Sullivan,New Jersey Devils,1994,9,233
3752,,Eric Boulton,New York Rangers,1994,9,234
3753,39109.0,Tero Lehtera,Florida Panthers,1994,10,235
3754,41135.0,Tommi Miettinen,Anaheim Ducks,1994,10,236
3755,,Stephen Mackinnon,Ottawa Senators,1994,10,237
3756,,Mike Mader,Winnipeg Jets (1979),1994,10,238
3757,,Brian Regan,Hartford Whalers,1994,10,239
3758,,Tomas Pisa,San Jose Sharks,1994,10,240
3759,,Sergei Shalomai,Los Angeles Kings,1994,10,241
3760,,Shawn Gervais,Tampa Bay Lightning,1994,10,242
3761,,Chris Pittman,Quebec Nordiques,1994,10,243
3762,,Andre Payette,Philadelphia Flyers,1994,10,244
3763,,Aniket Dhadphale,San Jose Sharks,1994,10,245
3764,,Kirk Dewaele,New York Islanders,1994,10,246
3765,,Tyson Nash,Vancouver Canucks,1994,10,247
3766,51179.0,Lars Weibel,Chicago Blackhawks,1994,10,248
3767,51919.0,Richard Zednik,Washington Capitals,1994,10,249
3768,,Kevin Harper,St. Louis Blues,1994,10,250
3769,,Mark Polak,Buffalo Sabres,1994,10,251
3770,,Chris Aldous,Montréal Canadiens,1994,10,252
3771,,Mike Peluso,Calgary Flames,1994,10,253
3772,21251.0,Jimmy Roy,Dallas Stars,1994,10,254
3773,,Neil Savary,Boston Bruins,1994,10,255
3774,,Sergei Berezin,Toronto Maple Leafs,1994,10,256
3775,,Tomas Holmstrom,Detroit Red Wings,1994,10,257
3776,,Mikhail Kazakevich,Pittsburgh Penguins,1994,10,258
3777,,Scott Swanjord,New Jersey Devils,1994,10,259
3778,38101.0,Radoslav Kropac,New York Rangers,1994,10,260
3779,,Bryan Berard,Ottawa Senators,1995,1,1
3780,,Wade Redden,New York Islanders,1995,1,2
3781,28649.0,Aki Berg,Los Angeles Kings,1995,1,3
3782,,Chad Kilger,Anaheim Ducks,1995,1,4
3783,,Daymond Langkow,Tampa Bay Lightning,1995,1,5
3784,,Steve Kelly,Edmonton Oilers,1995,1,6
3785,,Shane Doan,Winnipeg Jets (1979),1995,1,7
3786,,Terry Ryan,Montréal Canadiens,1995,1,8
3787,,Kyle Mclaren,Boston Bruins,1995,1,9
3788,57497.0,Radek Dvorak,Florida Panthers,1995,1,10
3789,,Jarome Iginla,Dallas Stars,1995,1,11
3790,,Teemu Riihijarvi,San Jose Sharks,1995,1,12
3791,,Jean-Sebastien Giguere,Hartford Whalers,1995,1,13
3792,,Jay Mckee,Buffalo Sabres,1995,1,14
3793,,Jeff Ware,Toronto Maple Leafs,1995,1,15
3794,,Martin Biron,Buffalo Sabres,1995,1,16
3795,,Brad Church,Washington Capitals,1995,1,17
3796,48860.0,Petr Sykora,New Jersey Devils,1995,1,18
3797,41792.0,Dimitri Nabokov,Chicago Blackhawks,1995,1,19
3798,,Denis Gauthier,Calgary Flames,1995,1,20
3799,2937.0,Sean Brown,Boston Bruins,1995,1,21
3800,58805.0,Brian Boucher,Philadelphia Flyers,1995,1,22
3801,,Miika Elomo,Washington Capitals,1995,1,23
3802,41529.0,Aleksey Morozov,Pittsburgh Penguins,1995,1,24
3803,,Marc Denis,Colorado Avalanche,1995,1,25
3804,38601.0,Maxim Kuznetsov,Detroit Red Wings,1995,1,26
3805,,Marc Moro,Ottawa Senators,1995,2,27
3806,34134.0,Jan Hlavac,New York Islanders,1995,2,28
3807,,Brian Wesenberg,Anaheim Ducks,1995,2,29
3808,,Mike Mcbain,Tampa Bay Lightning,1995,2,30
3809,,Georges Laraque,Edmonton Oilers,1995,2,31
3810,30101.0,Marc Chouinard,Winnipeg Jets (1979),1995,2,32
3811,40116.0,Donald Maclean,Los Angeles Kings,1995,2,33
3812,,Jason Doig,Winnipeg Jets (1979),1995,2,34
3813,,Sergei Fedotov,Hartford Whalers,1995,2,35
3814,,Aaron Macdonald,Florida Panthers,1995,2,36
3815,,Patrick Cote,Dallas Stars,1995,2,37
3816,,Peter Roed,San Jose Sharks,1995,2,38
3817,30950.0,Christian Dube,New York Rangers,1995,2,39
3818,,Chris Mcallister,Vancouver Canucks,1995,2,40
3819,,Denis Smith,New York Islanders,1995,2,41
3820,,Mark Dutiaume,Buffalo Sabres,1995,2,42
3821,,Dwayne Hay,Washington Capitals,1995,2,43
3822,,Nathan Perrott,New Jersey Devils,1995,2,44
3823,13357.0,Christian Laflamme,Chicago Blackhawks,1995,2,45
3824,,Pavel Smirnov,Calgary Flames,1995,2,46
3825,,Paxton Schafer,Boston Bruins,1995,2,47
3826,,Shane Kenny,Philadelphia Flyers,1995,2,48
3827,33775.0,Jochen Hecht,St. Louis Blues,1995,2,49
3828,45464.0,Pavel Rosa,Los Angeles Kings,1995,2,50
3829,,Nic Beaudoin,Colorado Avalanche,1995,2,51
3830,,Philippe Audet,Detroit Red Wings,1995,2,52
3831,,Brad Larsen,Ottawa Senators,1995,3,53
3832,,Ryan Pepperall,Toronto Maple Leafs,1995,3,54
3833,,Mike Leclerc,Anaheim Ducks,1995,3,55
3834,,Shane Willis,Tampa Bay Lightning,1995,3,56
3835,52072.0,Lukas Zib,Edmonton Oilers,1995,3,57
3836,,Darryl Laplante,Detroit Red Wings,1995,3,58
3837,,Vladimir Tsyplakov,Los Angeles Kings,1995,3,59
3838,33156.0,Miloslav Guren,Montréal Canadiens,1995,3,60
3839,,Larry Courville,Vancouver Canucks,1995,3,61
3840,,Mike O'Grady,Florida Panthers,1995,3,62
3841,,Petr Buzek,Dallas Stars,1995,3,63
3842,40272.0,Marko Makinen,San Jose Sharks,1995,3,64
3843,15691.0,Mike Martin,New York Rangers,1995,3,65
3844,46253.0,Peter Schaefer,Vancouver Canucks,1995,3,66
3845,34915.0,Brad Isbister,Winnipeg Jets (1979),1995,3,67
3846,,Mathieu Sunderland,Buffalo Sabres,1995,3,68
3847,33180.0,Sergey Gusev,Dallas Stars,1995,3,69
3848,51010.0,Sergei Vyshedkevich,New Jersey Devils,1995,3,70
3849,,Kevin Mckay,Chicago Blackhawks,1995,3,71
3850,,Rocky Thompson,Calgary Flames,1995,3,72
3851,,Bill Mccauley,Boston Bruins,1995,3,73
3852,,Martin Hohenberger,Montréal Canadiens,1995,3,74
